entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_7167db322213a49c,Company,新华三进出口（杭州）有限公司,新华三进出口(杭州),{},"[""annual_000938_2025""]",auto,false
entity_253b338e532622a5,Company,新华三集团有限公司,新华三集团,{},"[""annual_000938_2025""]",auto,false
entity_e1506e0a22b56c93,Company,无锡颖创材料科技有限公司,无锡颖创材料科技,{},"[""annual_000938_2025""]",auto,false
entity_08f1ede355f25b3c,Company,昆明紫光华信科技有限公司,昆明紫光华信科技,{},"[""annual_000938_2025""]",auto,false
entity_0913471e4b8dd6ca,Company,深圳市紫光物业服务有限公司,深圳市紫光物业服务,{},"[""annual_000938_2025""]",auto,false
entity_a749f49dd37a7378,Company,福州紫光华信科技有限公司,福州紫光华信科技,{},"[""annual_000938_2025""]",auto,false
entity_331d7aec114c56e1,Company,紫光股份,紫光,"{""is_core_company"": true}","[""annual_000938_2025""]",auto,true
entity_042de744592d7e1e,Company,紫光云（成都）科技有限公司,紫光云(成都)科技,{},"[""annual_000938_2025""]",auto,false
entity_36d6b6dcdf747d64,Company,紫光云技术有限公司,紫光云技术,{},"[""annual_000938_2025""]",auto,false
entity_6ce0b9dd57358509,Company,紫光云数据（深圳）有限公司,紫光云数据(深圳),{},"[""annual_000938_2025""]",auto,false
entity_515d61c64e7dea1d,Company,紫光云智能制造（天津）有限公司,紫光云智能制造(天津),{},"[""annual_000938_2025""]",auto,false
entity_16d6005c1e1bea17,Company,紫光健康科技（苏州）有限公司,紫光健康科技(苏州),{},"[""annual_000938_2025""]",auto,false
entity_2adf535ad34bc145,Company,紫光南方云技术有限公司,紫光南方云技术,{},"[""annual_000938_2025""]",auto,false
entity_ac86e2cd9966fa3f,Company,紫光国芯微电子股份有限公司,紫光国芯微电子,{},"[""annual_000938_2025""]",auto,false
entity_dc79d7add0388b76,Company,紫光天府云（成都）科技有限公司,紫光天府云(成都)科技,{},"[""annual_000938_2025""]",auto,false
entity_43bd32d7379627c4,Company,紫光摩度科技有限公司,紫光摩度科技,{},"[""annual_000938_2025""]",auto,false
entity_a906e2529e872a54,Company,紫光数字影像科技（广东）有限公司,紫光数字影像科技(广东),{},"[""annual_000938_2025""]",auto,false
entity_ed92782d7fa2abfb,Company,紫光未来科技（杭州）有限公司,紫光未来科技(杭州),{},"[""annual_000938_2025""]",auto,false
entity_06d31998f821cef7,Company,紫光软件（天津）有限公司,紫光软件(天津),{},"[""annual_000938_2025""]",auto,false
entity_4dd0739d4cf8fefd,Company,紫鸾智数科技（沈阳）有限公司,紫鸾智数科技(沈阳),{},"[""annual_000938_2025""]",auto,false
entity_9720969b70cd11f8,Company,紫鸾智能科技（天津）有限责任公司,紫鸾智能科技(天津)有限责任公司,{},"[""annual_000938_2025""]",auto,false
entity_7e5cfc488fd10302,Company,紫鸾智能科技（海南）有限公司,紫鸾智能科技(海南),{},"[""annual_000938_2025""]",auto,false
entity_3b037400d39461ae,Company,紫鸾智能科技（珠海）有限公司,紫鸾智能科技(珠海),{},"[""annual_000938_2025""]",auto,false
entity_0833e42b9a70bc37,Company,苏州美珖数码科技有限公司,苏州美珖数码科技,{},"[""annual_000938_2025""]",auto,false
entity_5a25cddf044c695a,Company,苏州美琨数码科技有限公司,苏州美琨数码科技,{},"[""annual_000938_2025""]",auto,false
entity_ad951c753f86eda2,Company,苏州美璟数码科技有限公司,苏州美璟数码科技,{},"[""annual_000938_2025""]",auto,false
entity_ab26ef738640b965,Company,郑州紫光低空科技有限公司,郑州紫光低空科技,{},"[""annual_000938_2025""]",auto,false
entity_5d5f63bcd225a115,Company,重庆紫光信息产业发展有限公司,重庆紫光信息产业发展,{},"[""annual_000938_2025""]",auto,false
entity_8b255e66e0e7e399,CompanyExposure,AI算力基础设施,ai算力基础设施,"{""exposure_level"": ""core""}","[""annual_000938_2025""]",auto,
entity_76fc9def1510ebc6,DemandDriver,人工智能+,人工智能+,{},"[""annual_000938_2025""]",auto,
entity_0cc84bc25876929d,DemandDriver,人工智能+行动,人工智能+行动,{},"[""annual_000938_2025""]",auto,
entity_34e369fefede7ef8,DemandDriver,场景需求,场景需求,{},"[""annual_000938_2025""]",auto,
entity_97b65c5bcd2c7943,DemandDriver,大模型在行业落地的市场机会,大模型在行业落地的市场机会,{},"[""annual_000938_2025""]",auto,
entity_263ab5caf4f77606,DemandDriver,实体经济与数字经济融合,实体经济与数字经济融合,{},"[""annual_000938_2025""]",auto,
entity_71d1e0468994649f,DemandDriver,市场需求,市场需求,{},"[""annual_000938_2025""]",auto,
entity_5946f556a3522282,DemandDriver,技术研发需求,技术研发需求,{},"[""annual_000938_2025""]",auto,
entity_65435c6483c09ddc,DemandDriver,桌面级 AI 算力灵活和快速部署需求,桌面级ai算力灵活和快速部署需求,{},"[""annual_000938_2025""]",auto,
entity_588a1a554e99b408,DemandDriver,用户多元需求,用户多元需求,{},"[""annual_000938_2025""]",auto,
entity_c24eb920eb924a52,IndustryChain,AI算力产业链,ai算力产业链,{},"[""annual_000938_2025""]",auto,
entity_c7c6a5d94069debe,IndustryChain,AI算力基础设施,ai算力基础设施,{},"[""annual_000938_2025""]",auto,
entity_5dd1e4e9938eca47,IndustryChain,云—网—安—算—存—端,云—网—安—算—存—端,{},"[""annual_000938_2025""]",auto,
entity_1b96f3a9e92d556d,IndustryChain,算力产业链,算力产业链,{},"[""annual_000938_2025""]",auto,
entity_7812651f09be08e5,IndustryConcept,AI,ai,{},"[""annual_000938_2025""]",auto,
entity_65967a9d2103cfe2,IndustryConcept,AIGC,aigc,{},"[""annual_000938_2025""]",auto,
entity_f49176bbe1d08e24,IndustryConcept,AI业务,ai业务,{},"[""annual_000938_2025""]",auto,
entity_2d38e9c94477349f,IndustryConcept,AI安全,ai安全,{},"[""annual_000938_2025""]",auto,
entity_a118b6f8ccae0251,IndustryConcept,AI 算力,ai算力,{},"[""annual_000938_2025""]",auto,
entity_381b60046dd26a11,IndustryConcept,AI解决方案,ai解决方案,{},"[""annual_000938_2025""]",auto,
entity_e56516ce263fd76f,IndustryConcept,云计算,云计算,{},"[""annual_000938_2025""]",auto,
entity_800b9e5d11c67ce7,IndustryConcept,人工智能,人工智能,{},"[""annual_000938_2025""]",auto,
entity_6ffd7b82e96564ac,IndustryConcept,全栈智算解决方案,全栈智算解决方案,{},"[""annual_000938_2025""]",auto,
entity_ce96dcdc1880bd86,IndustryConcept,国产化,国产化,{},"[""annual_000938_2025""]",auto,
entity_62d568449837b069,IndustryConcept,大数据,大数据,{},"[""annual_000938_2025""]",auto,
entity_a158afe17a5c8d5f,IndustryConcept,政务云,政务云,{},"[""annual_000938_2025""]",auto,
entity_201b71b116fa428a,IndustryConcept,政务网,政务网,{},"[""annual_000938_2025""]",auto,
entity_ede12d4e2b5d4f85,IndustryConcept,数字化,数字化,{},"[""annual_000938_2025""]",auto,
entity_ffa4c577ecf1ba3d,IndustryConcept,数字化及AI解决方案,数字化及ai解决方案,{},"[""annual_000938_2025""]",auto,
entity_32fb1aa09643395c,IndustryConcept,数字化转型,数字化转型,{},"[""annual_000938_2025""]",auto,
entity_266b64b47d5bb95e,IndustryConcept,数字基础设施,数字基础设施,{},"[""annual_000938_2025""]",auto,
entity_fae824a633cdba16,IndustryConcept,数据中心交换机,数据中心交换机,{},"[""annual_000938_2025""]",auto,
entity_eed5ecab7a95187c,IndustryConcept,智算,智算,{},"[""annual_000938_2025""]",auto,
entity_6082c6f1fd930941,IndustryConcept,智算业务,智算业务,{},"[""annual_000938_2025""]",auto,
entity_4f848af50b1af3dc,IndustryConcept,智算中心,智算中心,{},"[""annual_000938_2025""]",auto,
entity_b64e63067154f998,IndustryConcept,智算需求,智算需求,{},"[""annual_000938_2025""]",auto,
entity_4f55011a129bdb34,IndustryConcept,桌面级 AI 算力,桌面级ai算力,{},"[""annual_000938_2025""]",auto,
entity_02e828e1319ac42f,IndustryConcept,混合云,混合云,{},"[""annual_000938_2025""]",auto,
entity_18a2455360de3a8d,IndustryConcept,物联网,物联网,{},"[""annual_000938_2025""]",auto,
entity_6e100c6196999fa9,IndustryConcept,电子信息产业,电子信息产业,{},"[""annual_000938_2025""]",auto,
entity_32eb547d96a0796e,IndustryConcept,算力产业,算力产业,{},"[""annual_000938_2025""]",auto,
entity_b00ba6d43d619dab,IndustryConcept,算力降本,算力降本,{},"[""annual_000938_2025""]",auto,
entity_42adc252207e8615,IndustryConcept,算法优化,算法优化,{},"[""annual_000938_2025""]",auto,
entity_ed8f476d303dc613,IndustryConcept,行业专属云,行业专属云,{},"[""annual_000938_2025""]",auto,
entity_ebdca080ccd9052c,IndustryConcept,超算,超算,{},"[""annual_000938_2025""]",auto,
entity_17e482845e9c23e6,IndustryConcept,边缘云,边缘云,{},"[""annual_000938_2025""]",auto,
entity_9ae7fd469eebe383,IndustryConcept,通算,通算,{},"[""annual_000938_2025""]",auto,
entity_dbe5fca2fc6bda47,Metric,2025 年度AI 存储产品金奖,2025年度ai存储产品金奖,"{""metric_name"": ""AI 存储产品金奖"", ""unit"": """", ""value"": ""获奖"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_ab0f2ef93171f3c6,Metric,2025 年度分布式存储产品金奖,2025年度分布式存储产品金奖,"{""metric_name"": ""分布式存储产品金奖"", ""unit"": """", ""value"": ""获奖"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_f2e660ae45b4f308,Metric,2025 数据中心优秀技术成果奖,2025数据中心优秀技术成果奖,"{""metric_name"": ""数据中心优秀技术成果奖"", ""unit"": """", ""value"": ""获奖"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_7711cde4c38005fc,Metric,30岁以下人数,30岁以下人数,"{""metric_name"": ""30岁以下人数"", ""unit"": ""人"", ""value"": 1615, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_20094bfb81a01f94,Metric,31-40岁人数,31-40岁人数,"{""metric_name"": ""31-40岁人数"", ""unit"": ""人"", ""value"": 3487, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_43c5ab81b69b26f7,Metric,41岁及以上人数,41岁及以上人数,"{""metric_name"": ""41岁及以上人数"", ""unit"": ""人"", ""value"": 1057, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_aa4050647c1d48ec,Metric,EBITDA利息保障倍数,ebitda利息保障倍数,"{""metric_name"": ""EBITDA利息保障倍数"", ""unit"": ""倍"", ""value"": ""不低于3倍"", ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_846536e43b6041ce,Metric,ICT基础设施与服务业务收入,ict基础设施与服务业务收入,"{""metric_name"": ""ICT基础设施与服务业务收入"", ""unit"": ""亿元"", ""value"": 768.47, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_d6e96c24ea694f91,Metric,ICT基础设施与服务成本,ict基础设施与服务成本,"{""metric_name"": ""ICT基础设施与服务成本"", ""unit"": ""元"", ""value"": 64160602157.35, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_bec9e4521c06768c,Metric,ICT基础设施与服务成本2024,ict基础设施与服务成本2024,"{""metric_name"": ""ICT基础设施与服务成本"", ""unit"": ""元"", ""value"": 42352357506.07, ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_1f720ed45ea34b70,Metric,ICT基础设施与服务成本占比,ict基础设施与服务成本占比,"{""metric_name"": ""ICT基础设施与服务成本占营业成本比重"", ""unit"": ""%"", ""value"": ""77.65%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_4845b2b9f2fe4d5b,Metric,ICT基础设施与服务成本占比2024,ict基础设施与服务成本占比2024,"{""metric_name"": ""ICT基础设施与服务成本占营业成本比重"", ""unit"": ""%"", ""value"": ""64.88%"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_8f150e3d1cb72e1e,Metric,ICT基础设施与服务成本同比增减,ict基础设施与服务成本同比增减,"{""metric_name"": ""ICT基础设施与服务成本同比增减"", ""unit"": ""%"", ""value"": ""51.49%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_785297eb18ab1805,Metric,ICT基础设施与服务收入,ict基础设施与服务收入,"{""metric_name"": ""ICT基础设施与服务收入"", ""unit"": ""元"", ""value"": 76846762924.64, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_61096b95fbf8746a,Metric,ICT基础设施与服务收入占比,ict基础设施与服务收入占比,"{""metric_name"": ""ICT基础设施与服务收入占比"", ""unit"": ""%"", ""value"": ""79.43%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a76a5af4b400f8b4,Metric,ICT基础设施与服务收入同比增减,ict基础设施与服务收入同比增减,"{""metric_name"": ""ICT基础设施与服务收入同比增减"", ""unit"": ""%"", ""value"": ""41.11%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_64da7e6597c6a5a3,Metric,ICT基础设施与服务毛利率,ict基础设施与服务毛利率,"{""metric_name"": ""ICT基础设施与服务毛利率"", ""unit"": ""%"", ""value"": ""16.51%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d06e080098c32b69,Metric,ICT基础设施与服务毛利率比上年同期增减,ict基础设施与服务毛利率比上年同期增减,"{""metric_name"": ""ICT基础设施与服务毛利率比上年同期增减"", ""unit"": ""%"", ""value"": ""-5.72%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_504e60b0e42ebd0f,Metric,ICT基础设施与服务营业成本,ict基础设施与服务营业成本,"{""metric_name"": ""ICT基础设施与服务营业成本"", ""unit"": ""元"", ""value"": 64160602157.35, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9a28f10747468deb,Metric,ICT基础设施与服务营业成本比上年同期增减,ict基础设施与服务营业成本比上年同期增减,"{""metric_name"": ""ICT基础设施与服务营业成本比上年同期增减"", ""unit"": ""%"", ""value"": ""51.49%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d6a41efba7798869,Metric,ICT基础设施与服务营业收入,ict基础设施与服务营业收入,"{""metric_name"": ""ICT基础设施与服务营业收入"", ""unit"": ""元"", ""value"": 76846762924.64, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_c2670b44676ce376,Metric,ICT基础设施与服务营业收入比上年同期增减,ict基础设施与服务营业收入比上年同期增减,"{""metric_name"": ""ICT基础设施与服务营业收入比上年同期增减"", ""unit"": ""%"", ""value"": ""41.11%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_c3392a1e669c225e,Metric,IT产品分销与供应链服务成本,it产品分销与供应链服务成本,"{""metric_name"": ""IT产品分销与供应链服务成本"", ""unit"": ""元"", ""value"": 24231735943.28, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_ed401aaec50fe65c,Metric,IT产品分销与供应链服务成本2024,it产品分销与供应链服务成本2024,"{""metric_name"": ""IT产品分销与供应链服务成本"", ""unit"": ""元"", ""value"": 27728004142.39, ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_570ab222dc927465,Metric,IT产品分销与供应链服务成本占比,it产品分销与供应链服务成本占比,"{""metric_name"": ""IT产品分销与供应链服务成本占营业成本比重"", ""unit"": ""%"", ""value"": ""29.32%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3d5f1bfa1694cb70,Metric,IT产品分销与供应链服务成本占比2024,it产品分销与供应链服务成本占比2024,"{""metric_name"": ""IT产品分销与供应链服务成本占营业成本比重"", ""unit"": ""%"", ""value"": ""42.47%"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_05d67022f22b89e6,Metric,IT产品分销与供应链服务成本同比增减,it产品分销与供应链服务成本同比增减,"{""metric_name"": ""IT产品分销与供应链服务成本同比增减"", ""unit"": ""%"", ""value"": ""-12.61%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_b74ffb9000096839,Metric,IT产品分销与供应链服务收入,it产品分销与供应链服务收入,"{""metric_name"": ""IT产品分销与供应链服务收入"", ""unit"": ""元"", ""value"": 25561918394.39, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3c929d14037d14fe,Metric,IT产品分销与供应链服务收入占比,it产品分销与供应链服务收入占比,"{""metric_name"": ""IT产品分销与供应链服务收入占比"", ""unit"": ""%"", ""value"": ""26.42%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d3ceac5df328a4ec,Metric,IT产品分销与供应链服务收入同比增减,it产品分销与供应链服务收入同比增减,"{""metric_name"": ""IT产品分销与供应链服务收入同比增减"", ""unit"": ""%"", ""value"": ""-12.72%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_8ea2017be869eeba,Metric,IT产品分销与供应链服务毛利率,it产品分销与供应链服务毛利率,"{""metric_name"": ""IT产品分销与供应链服务毛利率"", ""unit"": ""%"", ""value"": ""5.20%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0b34df63a0d98c1a,Metric,IT产品分销与供应链服务毛利率比上年同期增减,it产品分销与供应链服务毛利率比上年同期增减,"{""metric_name"": ""IT产品分销与供应链服务毛利率比上年同期增减"", ""unit"": ""%"", ""value"": ""-0.13%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_4793ab575a699985,Metric,IT产品分销与供应链服务营业成本,it产品分销与供应链服务营业成本,"{""metric_name"": ""IT产品分销与供应链服务营业成本"", ""unit"": ""元"", ""value"": 24231735943.28, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_82350b437b0870c5,Metric,IT产品分销与供应链服务营业成本比上年同期增减,it产品分销与供应链服务营业成本比上年同期增减,"{""metric_name"": ""IT产品分销与供应链服务营业成本比上年同期增减"", ""unit"": ""%"", ""value"": ""-12.61%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_db3111e6c9b3f20d,Metric,IT产品分销与供应链服务营业收入,it产品分销与供应链服务营业收入,"{""metric_name"": ""IT产品分销与供应链服务营业收入"", ""unit"": ""元"", ""value"": 25561918394.39, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0f82ef6b12ae464e,Metric,IT产品分销与供应链服务营业收入比上年同期增减,it产品分销与供应链服务营业收入比上年同期增减,"{""metric_name"": ""IT产品分销与供应链服务营业收入比上年同期增减"", ""unit"": ""%"", ""value"": ""-12.72%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9d38da0f2c194a10,Metric,MLPerf Storage v2.0 基准测试结果,mlperfstoragev2.0基准测试结果,"{""metric_name"": ""MLPerf Storage v2.0 基准测试"", ""unit"": """", ""value"": ""榜首"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_f74511b0a4ce229b,Metric,专利权使用寿命,专利权使用寿命,"{""metric_name"": ""专利权使用寿命"", ""unit"": ""年"", ""value"": ""5年""}","[""annual_000938_2025""]",auto,
entity_4945166fc28a644b,Metric,专利申请总量,专利申请总量,"{""metric_name"": ""专利申请总量"", ""unit"": ""件"", ""value"": ""超过16,000件""}","[""annual_000938_2025""]",auto,
entity_f832bf45cb0b1a09,Metric,中国UTM防火墙市场份额,中国utm防火墙市场份额,"{""metric_name"": ""中国UTM防火墙市场份额"", ""unit"": ""%"", ""value"": ""21.1%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3a02a7ffe35a2908,Metric,中国X86服务器市场份额,中国x86服务器市场份额,"{""metric_name"": ""中国X86服务器市场份额"", ""unit"": ""%"", ""value"": ""12.5%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_023367d1cbb5dd69,Metric,中国以太网交换机市场份额,中国以太网交换机市场份额,"{""metric_name"": ""中国以太网交换机市场份额"", ""unit"": ""%"", ""value"": ""34.5%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_c8800f83bd8ab179,Metric,中国企业级WLAN市场份额,中国企业级wlan市场份额,"{""metric_name"": ""中国企业级WLAN市场份额"", ""unit"": ""%"", ""value"": ""27.9%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_463b954302b24e5c,Metric,中国企业网交换机市场份额,中国企业网交换机市场份额,"{""metric_name"": ""中国企业网交换机市场份额"", ""unit"": ""%"", ""value"": ""36.1%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a5b735fc500486c8,Metric,中国企业网园区交换机市场份额,中国企业网园区交换机市场份额,"{""metric_name"": ""中国企业网园区交换机市场份额"", ""unit"": ""%"", ""value"": ""36.2%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_913c1fb60c0228e4,Metric,中国企业网路由器市场份额,中国企业网路由器市场份额,"{""metric_name"": ""中国企业网路由器市场份额"", ""unit"": ""%"", ""value"": ""31.5%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_b4a21793399075cd,Metric,中国数字基础设施市场规模,中国数字基础设施市场规模,"{""metric_name"": ""中国数字基础设施市场规模"", ""unit"": ""万亿元"", ""value"": 1.4, ""year"": 2029}","[""annual_000938_2025""]",auto,
entity_f9f010672602cff5,Metric,中国数据中心交换机市场份额,中国数据中心交换机市场份额,"{""metric_name"": ""中国数据中心交换机市场份额"", ""unit"": ""%"", ""value"": ""33.1%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_4466f80e2b273e23,Metric,主营业务成本_2024,主营业务成本_2024,"{""metric_name"": ""主营业务成本"", ""unit"": ""人民币元"", ""value"": 65198107168.33, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_c0dc06294b9ed37e,Metric,主营业务成本_2025,主营业务成本_2025,"{""metric_name"": ""主营业务成本"", ""unit"": ""人民币元"", ""value"": 82266300546.0, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_96bf2bbf674e62c1,Metric,主营业务收入_2024,主营业务收入_2024,"{""metric_name"": ""主营业务收入"", ""unit"": ""人民币元"", ""value"": 78865531368.92, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_d5957726db830f17,Metric,主营业务收入_2025,主营业务收入_2025,"{""metric_name"": ""主营业务收入"", ""unit"": ""人民币元"", ""value"": 96267600254.58, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_56c656eab5d2fc40,Metric,产品质量保证年初余额,产品质量保证年初余额,"{""metric_name"": ""产品质量保证年初余额"", ""unit"": ""元"", ""value"": 692575891.75, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_b842db5025781e97,Metric,产品质量保证年末余额,产品质量保证年末余额,"{""metric_name"": ""产品质量保证年末余额"", ""unit"": ""元"", ""value"": 632505316.97, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_f8828cc6b570aa90,Metric,产品质量保证本年减少,产品质量保证本年减少,"{""metric_name"": ""产品质量保证本年减少"", ""unit"": ""元"", ""value"": 384968800.12, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_708da871d42b828b,Metric,产品质量保证本年增加,产品质量保证本年增加,"{""metric_name"": ""产品质量保证本年增加"", ""unit"": ""元"", ""value"": 324898225.34, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_c5713036272d90ce,Metric,产品质量保证流动负债部分,产品质量保证流动负债部分,"{""metric_name"": ""产品质量保证流动负债部分"", ""unit"": ""元"", ""value"": 331251054.52, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_25577d494eef46f8,Metric,产品质量保证预计负债,产品质量保证预计负债,"{""metric_name"": ""产品质量保证预计负债"", ""unit"": ""元"", ""value"": 301254262.45, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_10fd6cd3422f3cab,Metric,人工智能核心产业规模,人工智能核心产业规模,"{""metric_name"": ""人工智能核心产业规模"", ""unit"": ""万亿元"", ""value"": ""1.2"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_deaeedfbcca81127,Metric,其他业务成本,其他业务成本,"{""metric_name"": ""其他业务成本"", ""unit"": ""元"", ""value"": 365546072.39, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3a7269402384677b,Metric,其他业务成本2024,其他业务成本2024,"{""metric_name"": ""其他业务成本"", ""unit"": ""元"", ""value"": 84008309.54, ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_ae8eb3e832715759,Metric,其他业务成本占比,其他业务成本占比,"{""metric_name"": ""其他业务成本占营业成本比重"", ""unit"": ""%"", ""value"": ""0.44%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_6132d0210a41a001,Metric,其他业务成本占比2024,其他业务成本占比2024,"{""metric_name"": ""其他业务成本占营业成本比重"", ""unit"": ""%"", ""value"": ""0.13%"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
